,item_sku_id,dim_store_name,canuse_qtty,ss,oul,buhuo_flag,zhixiao_flag,order_value,region_name,subd_num,dim_city_name
23,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,当涂县
24,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,安庆市
25,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,黄山市
26,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,宁波市
27,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,滁州市
28,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,阜阳市
29,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,亳州市
30,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,宿州市
31,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,宜城市
32,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,池州市
33,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,六安市
34,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,杭州市
35,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,温州市
36,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,嘉兴市
37,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,湖州市
38,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,绍兴市
39,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,金华市
40,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,衢州市
41,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,丽水市
42,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,台州市
43,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,舟山市
44,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,卢湾区
45,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,徐汇区
46,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,长宁区
47,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,静安区
48,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,闸北区
49,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,虹口区
50,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,杨浦区
51,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,宝山区
52,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,闵行区
53,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,嘉定区
54,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,浦东新区
55,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,青浦区
56,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,松江区
57,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,金山区
58,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,南汇区
59,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,奉贤区
60,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,崇明县 
61,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,普陀区
62,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,崇明区
63,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,崇明区
64,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,宣城市
65,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,宜兴市
66,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,凤阳县
67,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,昆山市
68,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,临安市
69,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,朝阳区
70,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,天津市
71,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,石家庄市
72,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,邯郸市
73,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,邢台市
74,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,保定市
75,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,张家口市
76,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,承德市
77,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,秦皇岛市
78,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,唐山市
79,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,沧州市
80,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,廊坊市
81,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,衡水市
82,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,太原市
83,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,大同市
84,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,阳泉市
85,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,长冶市
86,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,晋城市
87,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,朔州市
88,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,晋中市
89,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,忻州市
90,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,吕梁市
91,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,临汾市
92,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,曲沃县
93,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,运城市
94,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,呼和浩特市
95,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,包头市
96,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,乌海市
97,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,赤峰市
98,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,乌兰察布市
99,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,锡林郭勒盟
100,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,呼伦贝尔市
101,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,哲里木盟
102,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,鄂尔多斯市
103,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,巴彦淖尔市
104,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,阿拉善盟
105,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,兴安盟
106,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,通辽市
107,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,济南市
108,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,青岛市
109,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,淄博市
110,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,枣庄市
111,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,东营市
112,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,潍坊市
113,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,烟台市
114,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,威海市
115,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,莱芜市
116,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,德州市
117,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,临沂市
118,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,聊城市
119,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,滨州市
120,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,菏泽市
121,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,日照市
122,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,泰安市
123,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,五环内
124,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,门头沟
125,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,房山区
126,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,海淀区
127,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,西城区
128,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,东城区
129,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,崇文区
130,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,宣武区
131,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,丰台区
132,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,石景山区
133,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,门头沟
134,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,房山区
135,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,通州区
136,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,大兴区
137,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,顺义区
138,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,怀柔区
139,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,密云区
140,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,济宁市
141,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,昌平区
142,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,平谷区
143,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,肥城市
144,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,招远市
145,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,延庆区
146,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,长治市
147,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,涿州市
148,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,东丽区
149,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,和平区
150,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,河北区
151,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,河东区
152,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,河西区
153,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,红桥区
154,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,蓟州区
155,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,静海区
156,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,南开区
157,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,滨海新区
158,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,西青区
159,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,武清区
160,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,津南区
161,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,汉沽区
162,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,大港区
163,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,北辰区
164,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,宝坻区
165,361132,临汾本地仓1号库（新）,12.0,1720.0,2368.0,1,0,2356.0,华北,6,宁河区
166,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,朝阳区
167,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,天津市
168,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,石家庄市
169,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,邯郸市
170,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,邢台市
171,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,保定市
172,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,张家口市
173,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,承德市
174,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,秦皇岛市
175,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,唐山市
176,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,沧州市
177,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,廊坊市
178,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,衡水市
179,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,太原市
180,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,大同市
181,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,阳泉市
182,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,长冶市
183,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,晋城市
184,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,朔州市
185,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,晋中市
186,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,忻州市
187,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,吕梁市
188,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,临汾市
189,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,曲沃县
190,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,运城市
191,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,呼和浩特市
192,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,包头市
193,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,乌海市
194,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,赤峰市
195,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,乌兰察布市
196,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,锡林郭勒盟
197,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,呼伦贝尔市
198,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,哲里木盟
199,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,鄂尔多斯市
200,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,巴彦淖尔市
201,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,阿拉善盟
202,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,兴安盟
203,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,通辽市
204,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,济南市
205,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,青岛市
206,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,淄博市
207,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,枣庄市
208,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,东营市
209,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,潍坊市
210,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,烟台市
211,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,威海市
212,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,莱芜市
213,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,德州市
214,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,临沂市
215,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,聊城市
216,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,滨州市
217,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,菏泽市
218,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,日照市
219,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,泰安市
220,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,五环内
221,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,门头沟
222,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,房山区
223,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,海淀区
224,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,西城区
225,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,东城区
226,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,崇文区
227,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,宣武区
228,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,丰台区
229,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,石景山区
230,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,门头沟
231,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,房山区
232,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,通州区
233,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,大兴区
234,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,顺义区
235,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,怀柔区
236,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,密云区
237,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,济宁市
238,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,昌平区
239,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,平谷区
240,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,肥城市
241,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,招远市
242,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,延庆区
243,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,长治市
244,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,涿州市
245,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,东丽区
246,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,和平区
247,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,河北区
248,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,河东区
249,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,河西区
250,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,红桥区
251,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,蓟州区
252,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,静海区
253,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,南开区
254,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,滨海新区
255,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,西青区
256,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,武清区
257,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,津南区
258,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,汉沽区
259,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,大港区
260,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,北辰区
261,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,宝坻区
262,361132,临沂本地仓1号库,46.0,1720.0,2368.0,1,0,2322.0,华北,6,宁河区
263,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,西安市
264,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,铜川市
265,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,宝鸡市
266,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,咸阳市
267,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,渭南市
268,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,延安市
